idno,date,Time,bw,fat,lean,fluid,Operator,Raw.Location
1,3/11/2016,,29.9,6.4,17.3,2,,
2,3/11/2016,,22.7,3,12.4,1.4,,
3,3/11/2016,,33.3,8.9,18.5,2.2,,
4,3/11/2016,,23.3,4,13.5,1.6,,
5,3/11/2016,,27,6.1,15.3,1.9,,
6,3/11/2016,,25.9,3.3,14.2,1.6,,
7,3/11/2016,,21.7,3.3,12.9,1.4,,
8,3/11/2016,,26.9,4.8,14.8,1.7,,
9,3/11/2016,,26.7,4.5,13.9,1.6,,
10,3/11/2016,,25.1,4.7,12.8,1.6,,
11,3/11/2016,,25.3,5.5,14.4,1.7,,
12,3/11/2016,,27.6,6.5,15.7,1.8,,
13,3/11/2016,,28.1,5.7,14.5,1.7,,
14,3/11/2016,,28.9,5.1,15.3,1.8,,
15,3/11/2016,,27.9,6.1,15.3,1.9,,
16,3/11/2016,,27.5,4.9,15.8,1.8,,
17,3/11/2016,,28.7,6.7,15.1,1.7,,
18,3/11/2016,,27.6,5.7,14.5,1.6,,
19,3/11/2016,,28.5,6.3,16.1,1.8,,
20,3/11/2016,,25.6,4.3,15,1.7,,
21,3/11/2016,,26.1,4.2,14.3,1.6,,
22,3/11/2016,,21.2,4.3,14,1.6,,
23,3/11/2016,,23.7,3.7,12.2,1.4,,
24,3/11/2016,,31.6,7.3,16.9,1.9,,
25,3/11/2016,,23.1,4.1,11.5,1.3,,
26,3/11/2016,,29.5,5.9,17.1,1.9,,
27,3/11/2016,,28.7,5.9,16.3,1.8,,
28,3/11/2016,,23.7,3,12.9,1.4,,
29,3/11/2016,,23.2,3.3,12.6,1.4,,
30,3/11/2016,,26.7,3.9,16.1,1.7,,
31,3/11/2016,,25.5,4.5,15.1,1.7,,
32,3/11/2016,,24.9,3.8,13.5,1.6,,
33,3/11/2016,,23,3.3,12.5,1.4,,
34,3/11/2016,,26.2,4.7,15.6,1.7,,
35,3/11/2016,,28,5.9,16.2,1.8,,
50,3/11/2016,,33.4,5.7,18.5,2.3,,
51,3/11/2016,,34,5.8,18.3,2.2,,
52,3/11/2016,,33.8,5.2,20.4,2.5,,
53,3/11/2016,,35.4,8.1,20.1,2.5,,
54,3/11/2016,,38,9.9,19.5,2.5,,
55,3/11/2016,,41.8,10.1,22.5,2.6,,
56,3/11/2016,,49.4,14.8,26.1,3.6,,
57,3/11/2016,,47.8,13.4,25.9,3.3,,
58,3/11/2016,,34.9,7.6,18.6,2.3,,
59,3/11/2016,,40.9,10.9,21.6,2.7,,
60,3/11/2016,,36.2,8.2,20.6,2.5,,
61,3/11/2016,,31.6,6.8,18,2.3,,
62,3/11/2016,,40.6,9.9,21.2,2.6,,
63,3/11/2016,,30.4,6.5,16.4,2,,
64,3/11/2016,,40,10,22.2,2.7,,
65,3/11/2016,,41.5,9.7,21.8,2.5,,
66,3/11/2016,,46.4,12.5,24.5,3,,
67,3/11/2016,,42.1,10,23,2.7,,
68,3/11/2016,,32.6,7.3,18.3,2.2,,
69,3/11/2016,,40,10.5,21.5,2.8,,
72,3/11/2016,,33.4,6.5,18.3,2.1,,
73,3/11/2016,,32.3,6.8,18.5,2.3,,
74,3/11/2016,,37.6,7.6,20.4,2.6,,
75,3/11/2016,,41.5,9.7,22,2.7,,
76,3/11/2016,,40.7,10.4,22.4,2.7,,
77,3/11/2016,,40,9.9,22.7,2.8,,
80,3/11/2016,,39.2,7.8,21.8,2.5,,
81,3/11/2016,,38,7.8,20.3,2.4,,
82,3/11/2016,,41.4,9.7,23.2,2.9,,
83,3/11/2016,,35.5,7.8,20.4,2.4,,
85,3/11/2016,,33.6,6.8,18.2,2.2,,
86,3/11/2016,,35.1,7.6,18.9,2.2,,
87,3/11/2016,,36.2,9.6,20.1,2.4,,
88,3/11/2016,,37.4,8.6,21.5,2.5,,
97,3/11/2016,,22.3,3.6,11.5,1.4,,
98,3/11/2016,,22.9,3.8,12.6,1.5,,
99,3/11/2016,,22.6,3.7,13.5,1.6,,
100,3/11/2016,,22.2,3.4,13.4,1.5,,
101,3/11/2016,,24.3,4.1,13.1,1.5,,
102,3/11/2016,,22.4,3.6,11.7,1.4,,
103,3/11/2016,,22.3,4.6,12.8,1.5,,
104,3/11/2016,,23.3,4,13.7,1.6,,
105,3/11/2016,,22.8,3.9,12,1.4,,
106,3/11/2016,,24.8,3.4,14,1.6,,
107,3/11/2016,,24.5,4.8,14.1,1.7,,
108,3/11/2016,,22.1,3.9,13,1.6,,
109,3/11/2016,,21,2.3,11.4,1.3,,
110,3/11/2016,,23.5,4,11.9,1.4,,
111,3/11/2016,,24.5,4.2,14.3,1.6,,
112,3/11/2016,,22.2,3.7,13.2,1.5,,
115,3/11/2016,,21.6,3.5,12.7,1.4,,
116,3/11/2016,,21.8,3.9,12.7,1.5,,
117,3/11/2016,,23.1,3.7,12.6,1.4,,
118,3/11/2016,,21.9,3.8,11.7,1.4,,
119,3/11/2016,,25.7,4.6,15,1.7,,
120,3/11/2016,,26.1,4.8,15.1,1.8,,
121,3/11/2016,,21.6,3.5,11.4,1.3,,
122,3/11/2016,,22.1,3.5,11.9,1.3,,
123,3/11/2016,,22.8,3.6,13.6,1.5,,
124,3/11/2016,,20.9,3.3,12.3,1.4,,
125,3/11/2016,,22.9,3.5,12.6,1.4,,
126,3/11/2016,,21.9,2.9,11.7,1.3,,
127,3/11/2016,,22.4,3.8,13.2,1.5,,
128,3/11/2016,,21.2,2.4,12.9,1.4,,
129,3/11/2016,,23,3.3,12.5,1.4,,
130,3/11/2016,,22.7,3.1,11.8,1.4,,
131,3/11/2016,,25.5,3.4,12.7,1.4,,
132,3/11/2016,,21.2,4.8,14.8,1.8,,
147,3/11/2016,,34.2,7,18.6,2.3,,
148,3/11/2016,,38.5,8.4,20.6,2.7,,
149,3/11/2016,,32.5,6.7,18.5,2.4,,
150,3/11/2016,,32.8,6.6,18.7,2.4,,
151,3/11/2016,,34.9,8,18.3,2.4,,
152,3/11/2016,,28.8,5.8,15.6,1.9,,
153,3/11/2016,,26.2,5.3,15.1,1.9,,
154,3/11/2016,,30,6.6,17,2.2,,
155,3/11/2016,,31.7,4.9,17.5,2.1,,
156,3/11/2016,,29.3,5.8,15.6,2,,
157,3/11/2016,,33.8,6.4,19.6,2.5,,
