cohort,Animal_ID,tag,taghistory ,sex,strain,dob,idno,cage,eartag,name,
1,590340,SLAM001,178661,F,HET3,9/29/2015,1,1,,Khilee,
1,590341,SLAM002,178662,F,HET3,9/29/2015,2,1,,Aynsley,
1,590342,FF9100,178663,F,HET3,9/29/2015,3,1,R,Alessia,
1,590343,FF9101,178664,F,HET3,9/29/2015,4,1,L,Arabia,
1,590344,SLAM003,178665,F,HET3,9/29/2015,5,5,,Kinza,
1,590345,SLAM004,178666,F,HET3,9/29/2015,6,5,,Manisha,
1,590346,FF9103,"SLAM025, 178667, 178666",F,HET3,9/29/2015,7,5,R,Sirenity,
1,590347,FF9104,178668,F,HET3,9/29/2015,8,5,L,Carolanne,
1,590348,SLAM005,178669,F,HET3,9/29/2015,9,9,,Raheel,
1,590349,SLAM006,178670,F,HET3,9/29/2015,10,9,,Olanna,
1,590350,FF9105,178671,F,HET3,9/29/2015,11,9,R,Ilanna,
1,590351,FF9106,178672,F,HET3,9/29/2015,12,9,L,Jakai,
1,590352,SLAM007,178673,F,HET3,9/29/2015,13,13,,Natalia,
1,590353,SLAM008,178674,F,HET3,9/29/2015,14,13,,Marianela,
1,590354,FF9107,178675,F,HET3,9/29/2015,15,13,R,Emmilynn,
1,590355,FF9298,"FF9108, 178676",F,HET3,9/29/2015,16,13,L,Renezmae,
1,590390,SLAM009,178711,F,HET3,9/22/2015,17,17,,Archana,
1,590391,SLAM010,178712,F,HET3,9/22/2015,18,17,,Kallan,
1,590392,FF9110,178713,F,HET3,9/22/2015,19,17,R,Myleah,
1,590393,FF9111,178714,F,HET3,9/22/2015,20,17,L,Victoriah,
1,590395,SLAM012,178716,F,HET3,9/22/2015,21,21,,Havilyn,
1,590396,FF9112,178717,F,HET3,9/22/2015,22,21,R,Haidee,
1,590397,FF9113,178718,F,HET3,9/22/2015,23,21,L,Skylynne,
1,590398,SLAM013,178719,F,HET3,9/22/2015,24,25,,Euphemia,
1,590399,SLAM014,178720,F,HET3,9/22/2015,25,25,,Rhona,
1,590400,FF9299,"FF9114, 178721",F,HET3,9/22/2015,26,25,R,Jaydan,
1,590401,FF9115,178722,F,HET3,9/22/2015,27,25,L,Bryson,
1,590402,SLAM015,178723,F,HET3,9/22/2015,28,29,,Vivianne,
1,590403,SLAM016,178724,F,HET3,9/22/2015,29,29,,Julie,
1,590404,FF9116,178725,F,HET3,9/22/2015,30,29,R,Blessed,
1,590405,FF9117,178726,F,HET3,9/22/2015,31,29,L,Darbie,
1,590406,SLAM017,178727,F,HET3,9/22/2015,32,33,,Vea,
1,590407,SLAM018,178728,F,HET3,9/22/2015,33,33,,Kayleigha,
1,590408,FF9118,178729,F,HET3,9/22/2015,34,33,R,Azure,
1,590409,FF9289,"FF9119, 178730",F,HET3,9/22/2015,35,33,L,Soli,
